candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1348,Mia Taylor,KG-100325,Full Stack Developer,Amazon,72.29809015609213,100.0,2,2,9.23396994796929,Junior,Mid-level,"Berlin, Germany",Singapore,"excel, linux, power bi, azure","linux, excel"
USR-1348,Mia Taylor,KG-100247,Full Stack Developer,Microsoft,71.55433584885036,66.66666666666666,2,3,9.481888050383215,Junior,Mid-level,"Berlin, Germany","London, UK","excel, linux, power bi, azure","docker, azure, excel"
USR-1506,Mia Lee,KG-100267,Full Stack Developer,Accenture,76.3242341148169,100.0,2,2,7.891921961727701,Junior,Mid-level,"New York, USA","Sydney, Australia","power bi, construction, azure, docker","azure, docker"
USR-1506,Mia Lee,KG-100127,Cloud Engineer,Oracle,76.13662722832332,75.0,3,4,7.954457590558893,Junior,Mid-level,"New York, USA","Dubai, UAE","power bi, construction, azure, docker","kubernetes, power bi, docker, construction"
USR-1506,Mia Lee,KG-100185,Machine Learning Engineer,Cisco,73.0671758849912,66.66666666666666,2,3,8.97760803833627,Junior,Junior,"New York, USA","New York, USA","power bi, construction, azure, docker","power bi, construction, teaching"
USR-1506,Mia Lee,KG-100363,Mobile App Developer,Microsoft,72.86662934244991,66.66666666666666,2,3,9.044456885850028,Junior,Mid-level,"New York, USA","Dubai, UAE","power bi, construction, azure, docker","docker, azure, javascript"
USR-1506,Mia Lee,KG-100089,Automation Tester,Apple,72.80095633372379,66.66666666666666,2,3,9.066347888758736,Junior,Mid-level,"New York, USA","London, UK","power bi, construction, azure, docker","docker, pandas, azure"
USR-1690,Noah Smith,KG-100016,Systems Engineer,SAP,75.38389588582304,66.66666666666666,2,3,8.205368038058989,Mid-level,Mid-level,"Dubai, UAE","London, UK","sql, aws, tableau","tableau, excel, aws"
USR-1690,Noah Smith,KG-100490,DevOps Engineer,IBM,74.64923689491773,66.66666666666666,2,3,8.450254368360754,Mid-level,Mid-level,"Dubai, UAE",Singapore,"sql, aws, tableau","aws, tableau, linux"
USR-1690,Noah Smith,KG-100524,Cloud Engineer,Accenture,74.3873140024323,66.66666666666666,2,3,8.53756199918923,Mid-level,Junior,"Dubai, UAE","London, UK","sql, aws, tableau","teaching, tableau, sql"
USR-1690,Noah Smith,KG-100468,Cloud Engineer,Cisco,74.1094080003952,66.66666666666666,2,3,8.6301973332016,Mid-level,Junior,"Dubai, UAE","Paris, France","sql, aws, tableau","aws, construction, sql"
USR-1690,Noah Smith,KG-100184,Systems Engineer,Apple,73.47855038633823,50.0,2,4,8.840483204553923,Mid-level,Mid-level,"Dubai, UAE","London, UK","sql, aws, tableau","azure, tableau, excel, aws"
USR-1658,Olivia Adams,KG-100366,Software Engineer,IBM,77.81139739393217,66.66666666666666,2,3,7.3962008686892755,Junior,Mid-level,"London, UK","London, UK","construction, teaching, c#","teaching, accounting, construction"
USR-1658,Olivia Adams,KG-100185,Machine Learning Engineer,Cisco,77.69469282793891,66.66666666666666,2,3,7.435102390687031,Junior,Junior,"London, UK","New York, USA","construction, teaching, c#","power bi, construction, teaching"
USR-1658,Olivia Adams,KG-100428,Backend Developer,SAP,73.74144400752394,66.66666666666666,2,3,8.75285199749202,Junior,Mid-level,"London, UK","Sydney, Australia","construction, teaching, c#","c#, construction, flask"
USR-1658,Olivia Adams,KG-100589,QA Engineer,SAP,73.6746127532756,66.66666666666666,2,3,8.775129082241467,Junior,Senior,"London, UK","Sydney, Australia","construction, teaching, c#","construction, teaching, kubernetes"
USR-1658,Olivia Adams,KG-100472,Backend Developer,Capgemini,73.6492380328386,50.0,1,2,8.783587322387135,Junior,Junior,"London, UK","London, UK","construction, teaching, c#","javascript, c#"
USR-1630,Olivia Brown,KG-100235,Database Administrator,Meta,72.72472281919028,66.66666666666666,2,3,9.09175906026991,Senior,Mid-level,"New York, USA","London, UK","sql, sales, customer service, docker","customer service, sales, project management"
USR-1630,Olivia Brown,KG-100138,Machine Learning Engineer,Oracle,72.11758221100617,75.0,3,4,9.294139262997945,Senior,Mid-level,"New York, USA","London, UK","sql, sales, customer service, docker","pandas, sales, customer service, sql"
USR-1630,Olivia Brown,KG-100141,Backend Developer,Intel,71.34672762824462,66.66666666666666,2,3,9.551090790585125,Senior,Senior,"New York, USA","Sydney, Australia","sql, sales, customer service, docker","customer service, project management, docker"
USR-1630,Olivia Brown,KG-100104,DevOps Engineer,Intel,70.23035292852802,75.0,3,4,9.923215690490657,Senior,Junior,"New York, USA","Amsterdam, Netherlands","sql, sales, customer service, docker","pandas, sql, sales, customer service"
USR-1630,Olivia Brown,KG-100564,UI/UX Designer,Microsoft,69.48632191934247,100.0,2,2,10.171226026885844,Senior,Mid-level,"New York, USA",Singapore,"sql, sales, customer service, docker","customer service, docker"
USR-1596,James Adams,KG-100261,Cloud Engineer,Accenture,82.22202562607313,100.0,3,3,5.925991457975621,Junior,Senior,"New York, USA","London, UK","django, docker, teaching, tableau","docker, tableau, django"
USR-1596,James Adams,KG-100570,Cybersecurity Specialist,Meta,77.411607100991,100.0,2,2,7.529464299669668,Junior,Mid-level,"New York, USA","London, UK","django, docker, teaching, tableau","django, docker"
USR-1596,James Adams,KG-100403,Mobile App Developer,Sony,73.34766398962373,66.66666666666666,2,3,8.88411200345876,Junior,Mid-level,"New York, USA","New York, USA","django, docker, teaching, tableau","django, kubernetes, docker"
USR-1596,James Adams,KG-100237,Frontend Developer,Oracle,73.28826495919817,66.66666666666666,2,3,8.903911680267276,Junior,Mid-level,"New York, USA","New York, USA","django, docker, teaching, tableau","aws, docker, teaching"
USR-1596,James Adams,KG-100524,Cloud Engineer,Accenture,73.247088861023,66.66666666666666,2,3,8.917637046325668,Junior,Junior,"New York, USA","London, UK","django, docker, teaching, tableau","teaching, tableau, sql"
USR-1557,Sophia Hall,KG-100097,QA Engineer,Apple,77.50293817384146,75.0,3,4,7.499020608719514,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","react, python, javascript, customer service","marketing, react, python, javascript"
USR-1557,Sophia Hall,KG-100157,Mobile App Developer,Accenture,73.28725725426159,66.66666666666666,2,3,8.904247581912804,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","react, python, javascript, customer service","react, customer service, git"
USR-1557,Sophia Hall,KG-100595,IT Support Specialist,IBM,72.43099912419748,100.0,2,2,9.189666958600839,Mid-level,Senior,"Amsterdam, Netherlands","Paris, France","react, python, javascript, customer service","python, react"
USR-1557,Sophia Hall,KG-100314,Data Analyst,Amazon,72.33704589148151,66.66666666666666,2,3,9.220984702839496,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","react, python, javascript, customer service","customer service, react, aws"
USR-1557,Sophia Hall,KG-100231,Cybersecurity Specialist,Deloitte,70.68115436856357,66.66666666666666,2,3,9.772948543812147,Mid-level,Senior,"Amsterdam, Netherlands","New York, USA","react, python, javascript, customer service","python, docker, javascript"
USR-1086,Sophia Walker,KG-100424,Systems Engineer,SAP,70.84517811253171,100.0,2,2,9.718273962489429,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","docker, linux, c#, project management, git","project management, git"
USR-1086,Sophia Walker,KG-100096,QA Engineer,Oracle,70.7647632195325,100.0,3,3,9.7450789268225,Mid-level,Junior,"Dubai, UAE","Sydney, Australia","docker, linux, c#, project management, git","c#, git, project management"
USR-1086,Sophia Walker,KG-100133,Data Analyst,SAP,69.11749230648522,66.66666666666666,2,3,10.294169231171596,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","docker, linux, c#, project management, git","linux, git, numpy"
USR-1086,Sophia Walker,KG-100219,AI Engineer,Sony,68.32080228146552,66.66666666666666,2,3,10.559732572844826,Mid-level,Mid-level,"Dubai, UAE","New York, USA","docker, linux, c#, project management, git","numpy, docker, git"
USR-1086,Sophia Walker,KG-100107,Full Stack Developer,Google,68.18104399559911,66.66666666666666,2,3,10.606318668133632,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","docker, linux, c#, project management, git","linux, c#, python"
USR-1243,John Lee,KG-100366,Software Engineer,IBM,76.97411057092475,100.0,3,3,7.675296476358418,Mid-level,Mid-level,"New York, USA","London, UK","excel, teaching, tableau, construction, accounting","teaching, accounting, construction"
USR-1243,John Lee,KG-100447,Cloud Engineer,Google,73.49394184794728,100.0,3,3,8.835352717350904,Mid-level,Mid-level,"New York, USA","Toronto, Canada","excel, teaching, tableau, construction, accounting","teaching, construction, accounting"
USR-1243,John Lee,KG-100035,Frontend Developer,Siemens,72.89225626781159,100.0,2,2,9.035914577396136,Mid-level,Mid-level,"New York, USA","London, UK","excel, teaching, tableau, construction, accounting","tableau, accounting"
USR-1243,John Lee,KG-100328,Software Engineer,SAP,72.67594305671282,100.0,2,2,9.108018981095725,Mid-level,Mid-level,"New York, USA","New York, USA","excel, teaching, tableau, construction, accounting","accounting, teaching"
USR-1243,John Lee,KG-100295,Network Administrator,Oracle,71.4202281212743,100.0,2,2,9.526590626241898,Mid-level,Senior,"New York, USA","London, UK","excel, teaching, tableau, construction, accounting","construction, accounting"
USR-1160,Emma Hall,KG-100534,Product Manager (Tech),Accenture,81.80521028316073,66.66666666666666,2,3,6.0649299056130905,Junior,Junior,"Paris, France","Tokyo, Japan","pandas, sales","pandas, aws, sales"
USR-1160,Emma Hall,KG-100131,Cloud Engineer,Microsoft,81.74068676839131,66.66666666666666,2,3,6.086437743869562,Junior,Mid-level,"Paris, France","New York, USA","pandas, sales","aws, sales, pandas"
USR-1160,Emma Hall,KG-100032,Full Stack Developer,Meta,79.89476752584045,66.66666666666666,2,3,6.701744158053185,Junior,Mid-level,"Paris, France","Dubai, UAE","pandas, sales","pandas, sales, kubernetes"
USR-1160,Emma Hall,KG-100512,Data Analyst,Cisco,76.82737880946569,50.0,1,2,7.724207063511439,Junior,Junior,"Paris, France",Singapore,"pandas, sales","pandas, aws"
USR-1160,Emma Hall,KG-100158,Frontend Developer,Apple,76.02227812301595,50.0,1,2,7.992573958994686,Junior,Mid-level,"Paris, France",Singapore,"pandas, sales","construction, sales"
USR-1525,Ava Adams,KG-100099,Systems Engineer,Microsoft,72.88960692999822,66.66666666666666,2,3,9.036797690000592,Mid-level,Junior,"Toronto, Canada","Tokyo, Japan","accounting, docker, teaching, django","accounting, linux, django"
USR-1525,Ava Adams,KG-100447,Cloud Engineer,Google,72.6938393528127,66.66666666666666,2,3,9.102053549062433,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","accounting, docker, teaching, django","teaching, construction, accounting"
USR-1525,Ava Adams,KG-100375,Cloud Engineer,Siemens,72.45651778714246,66.66666666666666,2,3,9.18116073761918,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","accounting, docker, teaching, django","django, power bi, accounting"
USR-1525,Ava Adams,KG-100328,Software Engineer,SAP,72.45319711309496,100.0,2,2,9.182267628968347,Mid-level,Mid-level,"Toronto, Canada","New York, USA","accounting, docker, teaching, django","accounting, teaching"
USR-1525,Ava Adams,KG-100522,Cybersecurity Specialist,Sony,72.36354920743258,66.66666666666666,2,3,9.212150264189138,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","accounting, docker, teaching, django","c#, accounting, docker"
USR-1036,Lily Adams,KG-100390,Automation Tester,Siemens,73.41522044778253,100.0,2,2,8.86159318407249,Junior,Mid-level,"Paris, France","Paris, France","customer service, tableau, javascript, java, c#","tableau, customer service"
USR-1036,Lily Adams,KG-100472,Backend Developer,Capgemini,73.24211778110981,100.0,2,2,8.919294072963398,Junior,Junior,"Paris, France","London, UK","customer service, tableau, javascript, java, c#","javascript, c#"
USR-1036,Lily Adams,KG-100180,Data Scientist,Microsoft,72.64000104605265,100.0,2,2,9.119999651315782,Junior,Mid-level,"Paris, France",Singapore,"customer service, tableau, javascript, java, c#","c#, java"
USR-1036,Lily Adams,KG-100108,Software Engineer,Sony,69.49369506151228,100.0,2,2,10.168768312829238,Junior,Junior,"Paris, France","Amsterdam, Netherlands","customer service, tableau, javascript, java, c#","javascript, java"
USR-1036,Lily Adams,KG-100253,Systems Engineer,Cisco,69.41085237147004,66.66666666666666,2,3,10.196382542843317,Junior,Junior,"Paris, France","New York, USA","customer service, tableau, javascript, java, c#","javascript, teaching, tableau"
USR-1541,John Turner,KG-100533,Product Manager (Tech),Sony,73.87137225015444,75.0,3,4,8.709542583281854,Junior,Junior,"Berlin, Germany","Berlin, Germany","django, flask, sales, azure, javascript","sales, accounting, django, azure"
USR-1541,John Turner,KG-100540,Full Stack Developer,Microsoft,69.64809654996907,66.66666666666666,2,3,10.117301150010311,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","django, flask, sales, azure, javascript","javascript, excel, azure"
USR-1541,John Turner,KG-100433,Machine Learning Engineer,Sony,69.56292727609963,66.66666666666666,2,3,10.14569090796679,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","django, flask, sales, azure, javascript","flask, django, c#"
USR-1541,John Turner,KG-100106,Data Analyst,Sony,68.73349361233335,66.66666666666666,2,3,10.422168795888885,Junior,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","django, flask, sales, azure, javascript","flask, javascript, numpy"
USR-1541,John Turner,KG-100085,Backend Developer,Apple,68.53789422177849,66.66666666666666,2,3,10.487368592740504,Junior,Mid-level,"Berlin, Germany","Berlin, Germany","django, flask, sales, azure, javascript","flask, javascript, pandas"
USR-1171,Olivia Smith,KG-100568,Automation Tester,Deloitte,72.82170594592074,75.0,3,4,9.059431351359754,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","react, customer service, linux, sql, git","javascript, customer service, react, linux"
USR-1171,Olivia Smith,KG-100397,Data Scientist,Amazon,72.44720335047639,75.0,3,4,9.184265549841205,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","react, customer service, linux, sql, git","git, sql, react, power bi"
USR-1171,Olivia Smith,KG-100281,Mobile App Developer,Intel,70.72687478915174,100.0,2,2,9.757708403616087,Mid-level,Senior,"Toronto, Canada","Sydney, Australia","react, customer service, linux, sql, git","linux, react"
USR-1171,Olivia Smith,KG-100553,Automation Tester,Deloitte,70.67431907082121,75.0,3,4,9.775226976392927,Mid-level,Mid-level,"Toronto, Canada","Paris, France","react, customer service, linux, sql, git","pandas, react, git, customer service"
USR-1171,Olivia Smith,KG-100398,Cloud Engineer,Siemens,69.82964132728947,66.66666666666666,2,3,10.056786224236843,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","react, customer service, linux, sql, git","react, excel, sql"
USR-1598,Ava Walker,KG-100201,QA Engineer,Siemens,76.15339057308145,50.0,1,2,7.948869808972846,Senior,Mid-level,"New York, USA","New York, USA","flask, django","git, django"
USR-1598,Ava Walker,KG-100038,Frontend Developer,Sony,75.62337457296438,50.0,1,2,8.125541809011875,Senior,Senior,"New York, USA","Amsterdam, Netherlands","flask, django","django, azure"
USR-1598,Ava Walker,KG-100282,Frontend Developer,Apple,73.89707863073559,50.0,1,2,8.7009737897548,Senior,Senior,"New York, USA","Sydney, Australia","flask, django","marketing, django"
USR-1598,Ava Walker,KG-100497,Automation Tester,Apple,73.59067358375077,50.0,1,2,8.803108805416413,Senior,Mid-level,"New York, USA","Dubai, UAE","flask, django","django, power bi"
USR-1598,Ava Walker,KG-100169,DevOps Engineer,SAP,73.5157840589909,50.0,1,2,8.828071980336363,Senior,Mid-level,"New York, USA","Dubai, UAE","flask, django","django, sql"
USR-1590,Liam Johnson,KG-100282,Frontend Developer,Apple,85.6753292310085,100.0,2,2,4.774890256330499,Mid-level,Senior,"London, UK","Sydney, Australia","django, marketing","marketing, django"
USR-1590,Liam Johnson,KG-100236,Data Analyst,Sony,82.70901072089859,66.66666666666666,2,3,5.763663093033805,Mid-level,Junior,"London, UK","Berlin, Germany","django, marketing","django, marketing, aws"
USR-1590,Liam Johnson,KG-100497,Automation Tester,Apple,78.46440953003611,50.0,1,2,7.178530156654632,Mid-level,Mid-level,"London, UK","Dubai, UAE","django, marketing","django, power bi"
USR-1590,Liam Johnson,KG-100201,QA Engineer,Siemens,78.38530661216774,50.0,1,2,7.204897795944089,Mid-level,Mid-level,"London, UK","New York, USA","django, marketing","git, django"
USR-1590,Liam Johnson,KG-100334,UI/UX Designer,Siemens,78.31872769784947,50.0,1,2,7.22709076738351,Mid-level,Mid-level,"London, UK","London, UK","django, marketing","django, construction"
USR-1659,Liam Taylor,KG-100277,DevOps Engineer,Google,77.3863483795739,75.0,3,4,7.537883873475365,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","flask, azure, linux, c#","javascript, azure, c#, linux"
USR-1659,Liam Taylor,KG-100041,Full Stack Developer,SAP,76.34144382342828,75.0,3,4,7.886185392190574,Junior,Mid-level,"Dubai, UAE","Dubai, UAE","flask, azure, linux, c#","c#, flask, azure, react"
USR-1659,Liam Taylor,KG-100055,Systems Engineer,Amazon,72.08711110454527,66.66666666666666,2,3,9.30429629848491,Junior,Junior,"Dubai, UAE","Paris, France","flask, azure, linux, c#","c#, flask, communication"
USR-1659,Liam Taylor,KG-100433,Machine Learning Engineer,Sony,72.04193075335853,66.66666666666666,2,3,9.319356415547158,Junior,Junior,"Dubai, UAE","Amsterdam, Netherlands","flask, azure, linux, c#","flask, django, c#"
USR-1659,Liam Taylor,KG-100051,UI/UX Designer,Deloitte,71.67841123789134,66.66666666666666,2,3,9.440529587369555,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","flask, azure, linux, c#","linux, flask, git"
USR-1096,Noah Brown,KG-100490,DevOps Engineer,IBM,76.98891375966792,100.0,3,3,7.67036208011069,Junior,Mid-level,"Sydney, Australia",Singapore,"tableau, sql, linux, pandas, aws","aws, tableau, linux"
USR-1096,Noah Brown,KG-100512,Data Analyst,Cisco,73.00657997511246,100.0,2,2,8.997806674962517,Junior,Junior,"Sydney, Australia",Singapore,"tableau, sql, linux, pandas, aws","pandas, aws"
USR-1096,Noah Brown,KG-100074,Cybersecurity Specialist,Cisco,71.77917923518169,75.0,3,4,9.406940254939435,Junior,Senior,"Sydney, Australia","Tokyo, Japan","tableau, sql, linux, pandas, aws","tableau, project management, pandas, sql"
USR-1096,Noah Brown,KG-100011,Database Administrator,Amazon,71.70433381876299,75.0,3,4,9.431888727079006,Junior,Junior,"Sydney, Australia","New York, USA","tableau, sql, linux, pandas, aws","sql, flask, pandas, aws"
USR-1096,Noah Brown,KG-100342,Backend Developer,SAP,69.40604198473169,66.66666666666666,2,3,10.197986005089437,Junior,Junior,"Sydney, Australia",Singapore,"tableau, sql, linux, pandas, aws","react, tableau, sql"
USR-1564,Olivia Anderson,KG-100277,DevOps Engineer,Google,77.9669139136162,75.0,3,4,7.344362028794604,Junior,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","teaching, javascript, azure, c#","javascript, azure, c#, linux"
USR-1564,Olivia Anderson,KG-100472,Backend Developer,Capgemini,75.3561351308282,100.0,2,2,8.214621623057266,Junior,Junior,"Amsterdam, Netherlands","London, UK","teaching, javascript, azure, c#","javascript, c#"
USR-1564,Olivia Anderson,KG-100410,Mobile App Developer,Google,73.00832700238831,66.66666666666666,2,3,8.997224332537229,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","teaching, javascript, azure, c#","accounting, azure, teaching"
USR-1564,Olivia Anderson,KG-100363,Mobile App Developer,Microsoft,72.84168910241287,66.66666666666666,2,3,9.052770299195709,Junior,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","teaching, javascript, azure, c#","docker, azure, javascript"
USR-1564,Olivia Anderson,KG-100540,Full Stack Developer,Microsoft,72.57707971130719,66.66666666666666,2,3,9.140973429564271,Junior,Junior,"Amsterdam, Netherlands","Amsterdam, Netherlands","teaching, javascript, azure, c#","javascript, excel, azure"
USR-1241,Mia Anderson,KG-100044,QA Engineer,Deloitte,77.68378643205796,100.0,2,2,7.438737855980679,Junior,Mid-level,"Sydney, Australia","Tokyo, Japan","react, docker, accounting, power bi","react, power bi"
USR-1241,Mia Anderson,KG-100187,QA Engineer,Oracle,77.54831901081793,100.0,2,2,7.48389366306069,Junior,Junior,"Sydney, Australia","Toronto, Canada","react, docker, accounting, power bi","accounting, react"
USR-1241,Mia Anderson,KG-100144,Full Stack Developer,Cisco,76.12504684800408,100.0,2,2,7.958317717331974,Junior,Mid-level,"Sydney, Australia","New York, USA","react, docker, accounting, power bi","docker, react"
USR-1241,Mia Anderson,KG-100522,Cybersecurity Specialist,Sony,73.52768638728378,66.66666666666666,2,3,8.82410453757207,Junior,Mid-level,"Sydney, Australia","Sydney, Australia","react, docker, accounting, power bi","c#, accounting, docker"
USR-1241,Mia Anderson,KG-100135,Frontend Developer,Accenture,73.31431233769683,66.66666666666666,2,3,8.895229220767725,Junior,Junior,"Sydney, Australia",Singapore,"react, docker, accounting, power bi","react, power bi, sales"
USR-1575,Ethan Lee,KG-100317,Data Analyst,Apple,80.10131318880565,100.0,3,3,6.632895603731452,Junior,Junior,"Toronto, Canada","Paris, France","c#, aws, react, marketing","react, marketing, c#"
USR-1575,Ethan Lee,KG-100405,AI Engineer,Apple,73.52127519007004,66.66666666666666,2,3,8.826241603309986,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","c#, aws, react, marketing","react, java, marketing"
USR-1575,Ethan Lee,KG-100372,Database Administrator,Capgemini,73.0164991678248,66.66666666666666,2,3,8.994500277391735,Junior,Mid-level,"Toronto, Canada","Tokyo, Japan","c#, aws, react, marketing","c#, kubernetes, marketing"
USR-1575,Ethan Lee,KG-100149,UI/UX Designer,Intel,71.33388216308319,66.66666666666666,2,3,9.555372612305602,Junior,Junior,"Toronto, Canada","Paris, France","c#, aws, react, marketing","marketing, azure, react"
USR-1575,Ethan Lee,KG-100474,Frontend Developer,Deloitte,70.99671748767047,66.66666666666666,2,3,9.66776083744318,Junior,Senior,"Toronto, Canada","Tokyo, Japan","c#, aws, react, marketing","aws, project management, c#"
USR-1461,Emma Brown,KG-100225,Software Engineer,Microsoft,84.02163251267514,66.66666666666666,2,3,5.326122495774952,Junior,Mid-level,"New York, USA","New York, USA","marketing, accounting","linux, accounting, marketing"
USR-1461,Emma Brown,KG-100221,Data Scientist,Amazon,80.35686717857867,66.66666666666666,2,3,6.5477109404737766,Junior,Junior,"New York, USA","Amsterdam, Netherlands","marketing, accounting","python, accounting, marketing"
USR-1461,Emma Brown,KG-100449,Database Administrator,Meta,78.60912223189521,50.0,1,2,7.130292589368264,Junior,Junior,"New York, USA","New York, USA","marketing, accounting","accounting, git"
USR-1461,Emma Brown,KG-100328,Software Engineer,SAP,78.14407125720803,50.0,1,2,7.285309580930655,Junior,Mid-level,"New York, USA","New York, USA","marketing, accounting","accounting, teaching"
USR-1461,Emma Brown,KG-100087,QA Engineer,SAP,77.85403119278816,50.0,1,2,7.381989602403948,Junior,Mid-level,"New York, USA","New York, USA","marketing, accounting","marketing, tableau"
USR-1554,Noah Lee,KG-100549,Cloud Engineer,Google,78.68183740914805,66.66666666666666,2,3,7.106054196950653,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","c#, linux, marketing","c#, linux, java"
USR-1554,Noah Lee,KG-100322,QA Engineer,Apple,78.46314443007057,66.66666666666666,2,3,7.178951856643142,Mid-level,Mid-level,"Tokyo, Japan","Sydney, Australia","c#, linux, marketing","marketing, linux, teaching"
USR-1554,Noah Lee,KG-100372,Database Administrator,Capgemini,77.39603251727698,66.66666666666666,2,3,7.534655827574341,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","c#, linux, marketing","c#, kubernetes, marketing"
USR-1554,Noah Lee,KG-100215,Machine Learning Engineer,IBM,76.85186513258573,66.66666666666666,2,3,7.7160449558047555,Mid-level,Mid-level,"Tokyo, Japan","Paris, France","c#, linux, marketing","c#, kubernetes, marketing"
USR-1554,Noah Lee,KG-100270,Machine Learning Engineer,SAP,76.65868788585354,66.66666666666666,2,3,7.780437371382151,Mid-level,Mid-level,"Tokyo, Japan",Singapore,"c#, linux, marketing","linux, c#, java"
USR-1613,Lucas Adams,KG-100276,Data Scientist,SAP,73.83953076567624,66.66666666666666,2,3,8.720156411441252,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","sales, customer service, javascript, communication","communication, sales, tableau"
USR-1613,Lucas Adams,KG-100298,Product Manager (Tech),Cisco,73.15141640607462,66.66666666666666,2,3,8.949527864641796,Mid-level,Mid-level,"Sydney, Australia","Sydney, Australia","sales, customer service, javascript, communication","accounting, javascript, customer service"
USR-1613,Lucas Adams,KG-100240,IT Support Specialist,Microsoft,73.06941439552419,66.66666666666666,2,3,8.976861868158604,Mid-level,Mid-level,"Sydney, Australia","Sydney, Australia","sales, customer service, javascript, communication","customer service, communication, tableau"
USR-1613,Lucas Adams,KG-100272,Product Manager (Tech),Apple,73.00233775287201,66.66666666666666,2,3,8.999220749042664,Mid-level,Mid-level,"Sydney, Australia",Singapore,"sales, customer service, javascript, communication","javascript, react, sales"
USR-1613,Lucas Adams,KG-100188,Cybersecurity Specialist,SAP,72.65964648637475,66.66666666666666,2,3,9.113451171208412,Mid-level,Junior,"Sydney, Australia","Paris, France","sales, customer service, javascript, communication","javascript, react, communication"
USR-1207,Daniel Baker,KG-100169,DevOps Engineer,SAP,64.8022360367878,50.0,1,2,11.732587987737402,Senior,Mid-level,"Berlin, Germany","Dubai, UAE","python, pandas, sql, marketing, teaching","django, sql"
USR-1207,Daniel Baker,KG-100068,DevOps Engineer,IBM,64.32872715349228,66.66666666666666,2,3,11.890424282169242,Senior,Mid-level,"Berlin, Germany","Berlin, Germany","python, pandas, sql, marketing, teaching","python, sql, linux"
USR-1207,Daniel Baker,KG-100371,Cybersecurity Specialist,Oracle,64.06256536200726,66.66666666666666,2,3,11.979144879330912,Senior,Mid-level,"Berlin, Germany",Singapore,"python, pandas, sql, marketing, teaching","accounting, teaching, pandas"
USR-1207,Daniel Baker,KG-100163,DevOps Engineer,Deloitte,63.72337746688648,50.0,1,2,12.09220751103784,Senior,Mid-level,"Berlin, Germany","London, UK","python, pandas, sql, marketing, teaching","git, python"
USR-1207,Daniel Baker,KG-100039,Data Scientist,Google,63.52870994110573,100.0,3,3,12.15709668629809,Senior,Mid-level,"Berlin, Germany","Tokyo, Japan","python, pandas, sql, marketing, teaching","teaching, python, pandas"
USR-1393,Mia Walker,KG-100279,Systems Engineer,Deloitte,74.44842237179864,100.0,2,2,8.517192542733785,Junior,Senior,"Amsterdam, Netherlands","London, UK","pandas, excel, numpy, c#","c#, numpy"
USR-1393,Mia Walker,KG-100168,Machine Learning Engineer,Cisco,73.61197674625855,66.66666666666666,2,3,8.796007751247151,Junior,Junior,"Amsterdam, Netherlands","Amsterdam, Netherlands","pandas, excel, numpy, c#","project management, pandas, excel"
USR-1393,Mia Walker,KG-100124,Software Engineer,SAP,72.98506812890324,66.66666666666666,2,3,9.004977290365588,Junior,Junior,"Amsterdam, Netherlands","Amsterdam, Netherlands","pandas, excel, numpy, c#","excel, git, numpy"
USR-1393,Mia Walker,KG-100312,Cybersecurity Specialist,Deloitte,72.97345331049488,66.66666666666666,2,3,9.008848896501705,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","pandas, excel, numpy, c#","pandas, communication, excel"
USR-1393,Mia Walker,KG-100413,Cybersecurity Specialist,Meta,72.48793677747886,66.66666666666666,2,3,9.170687740840378,Junior,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","pandas, excel, numpy, c#","pandas, numpy, react"
USR-1398,Ava Smith,KG-100078,Data Analyst,Google,74.57362051706929,100.0,3,3,8.475459827643574,Senior,Mid-level,"Toronto, Canada","Sydney, Australia","excel, c#, pandas, docker, communication","docker, c#, communication"
