user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1416,Emma Walker,emmawalker.singapore@yahoo.com,Singapore,"Communication, Marketing, Java, Git, Docker",Mid-level,650.61 USD/month,Contract,No,"Emma Walker is a Mid-level IT specialist with experience in Communication, Marketing, Java, Git, Docker. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1620,John Hall,johnhall.sydney@outlook.com,"Sydney, Australia","Java, Flask, JavaScript, AWS, Docker, Customer Service",Senior,738.8 USD/month,Internship,No,"John Hall is a Senior IT specialist with experience in Java, Flask, JavaScript, AWS, Docker, Customer Service. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1130,Liam Turner,liamturner.berlin@proton.me,"Berlin, Germany","JavaScript, Tableau",Junior,214.67 USD/month,Part-time,Yes,"Liam Turner is a Junior IT specialist with experience in JavaScript, Tableau. Based in Batken, they are seeking new opportunities for professional growth."
USR-1403,Grace Anderson,graceanderson.london@company.com,"London, UK","Project Management, Teaching, NumPy",Junior,187.98 USD/month,Temporary,No,"Grace Anderson is a Junior IT specialist with experience in Project Management, Teaching, NumPy. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1551,Lucas Anderson,lucasanderson.newyork@yahoo.com,"New York, USA","Marketing, NumPy, Linux, Customer Service",Junior,230.15 USD/month,Contract,No,"Lucas Anderson is a Junior IT specialist with experience in Marketing, NumPy, Linux, Customer Service. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1543,John Brown,johnbrown.amsterdam@outlook.com,"Amsterdam, Netherlands","Excel, React, Teaching, Power BI, Java",Senior,967.13 USD/month,Part-time,No,"John Brown is a Senior IT specialist with experience in Excel, React, Teaching, Power BI, Java. Based in Batken, they are seeking new opportunities for professional growth."
USR-1220,Olivia Baker,oliviabaker.dubai@gmail.com,"Dubai, UAE","Power BI, Tableau, Excel, Communication",Senior,1088.66 USD/month,Contract,No,"Olivia Baker is a Senior IT specialist with experience in Power BI, Tableau, Excel, Communication. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1636,Ethan Brown,ethanbrown.sydney@company.com,"Sydney, Australia","Pandas, Java, AWS, Communication, Marketing",Senior,794.91 USD/month,Full-time,Yes,"Ethan Brown is a Senior IT specialist with experience in Pandas, Java, AWS, Communication, Marketing. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1531,Ethan Johnson,ethanjohnson.toronto@proton.me,"Toronto, Canada","Construction, Power BI, C#, Django, SQL",Mid-level,625.71 USD/month,Temporary,No,"Ethan Johnson is a Mid-level IT specialist with experience in Construction, Power BI, C#, Django, SQL. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1639,John Johnson,johnjohnson.dubai@outlook.com,"Dubai, UAE","C#, Customer Service, Teaching, Linux",Junior,221.7 USD/month,Part-time,Yes,"John Johnson is a Junior IT specialist with experience in C#, Customer Service, Teaching, Linux. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1538,Sophia Adams,sophiaadams.toronto@gmail.com,"Toronto, Canada","Flask, Construction, AWS, Git",Mid-level,467.08 USD/month,Temporary,No,"Sophia Adams is a Mid-level IT specialist with experience in Flask, Construction, AWS, Git. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1387,Emma Lee,emmalee.singapore@company.com,Singapore,"Pandas, Construction, SQL",Mid-level,445.65 USD/month,Full-time,No,"Emma Lee is a Mid-level IT specialist with experience in Pandas, Construction, SQL. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1678,Daniel Walker,danielwalker.sydney@globalmail.com,"Sydney, Australia","SQL, Pandas, Django, JavaScript",Junior,331.87 USD/month,Temporary,No,"Daniel Walker is a Junior IT specialist with experience in SQL, Pandas, Django, JavaScript. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1510,Ethan Turner,ethanturner.singapore@yahoo.com,Singapore,"Marketing, Java",Mid-level,414.94 USD/month,Part-time,Yes,"Ethan Turner is a Mid-level IT specialist with experience in Marketing, Java. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1268,Lily Adams,lilyadams.amsterdam@gmail.com,"Amsterdam, Netherlands","Accounting, AWS, Java, Teaching",Mid-level,639.56 USD/month,Internship,No,"Lily Adams is a Mid-level IT specialist with experience in Accounting, AWS, Java, Teaching. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1442,Lucas Taylor,lucastaylor.sydney@yahoo.com,"Sydney, Australia","React, SQL",Junior,325.43 USD/month,Contract,No,"Lucas Taylor is a Junior IT specialist with experience in React, SQL. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1497,Olivia Anderson,oliviaanderson.london@globalmail.com,"London, UK","Sales, Accounting, C#, Communication",Junior,276.08 USD/month,Part-time,No,"Olivia Anderson is a Junior IT specialist with experience in Sales, Accounting, C#, Communication. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1113,Ethan Hall,ethanhall.newyork@gmail.com,"New York, USA","Java, Linux, Accounting, Python",Mid-level,668.03 USD/month,Internship,No,"Ethan Hall is a Mid-level IT specialist with experience in Java, Linux, Accounting, Python. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1233,Ethan Johnson,ethanjohnson.toronto@proton.me,"Toronto, Canada","Django, Teaching, C#, AWS",Senior,884.31 USD/month,Full-time,No,"Ethan Johnson is a Senior IT specialist with experience in Django, Teaching, C#, AWS. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1608,James Baker,jamesbaker.paris@globalmail.com,"Paris, France","Pandas, Java, Teaching",Senior,990.83 USD/month,Contract,No,"James Baker is a Senior IT specialist with experience in Pandas, Java, Teaching. Based in Talas, they are seeking new opportunities for professional growth."
USR-1374,Grace Brown,gracebrown.sydney@outlook.com,"Sydney, Australia","Flask, Java, Tableau",Senior,715.33 USD/month,Part-time,No,"Grace Brown is a Senior IT specialist with experience in Flask, Java, Tableau. Based in Osh, they are seeking new opportunities for professional growth."
USR-1234,Ava Wright,avawright.berlin@yahoo.com,"Berlin, Germany","Customer Service, SQL, React",Junior,245.46 USD/month,Part-time,No,"Ava Wright is a Junior IT specialist with experience in Customer Service, SQL, React. Based in Batken, they are seeking new opportunities for professional growth."
USR-1552,Ethan Johnson,ethanjohnson.dubai@outlook.com,"Dubai, UAE","Git, NumPy, Azure",Mid-level,656.42 USD/month,Temporary,Yes,"Ethan Johnson is a Mid-level IT specialist with experience in Git, NumPy, Azure. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1318,Olivia Adams,oliviaadams.newyork@globalmail.com,"New York, USA","React, Sales, JavaScript, Construction",Senior,826.3 USD/month,Part-time,No,"Olivia Adams is a Senior IT specialist with experience in React, Sales, JavaScript, Construction. Based in Batken, they are seeking new opportunities for professional growth."
USR-1411,Ethan Turner,ethanturner.amsterdam@proton.me,"Amsterdam, Netherlands","Azure, Communication",Junior,205.19 USD/month,Contract,No,"Ethan Turner is a Junior IT specialist with experience in Azure, Communication. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1625,Olivia Clark,oliviaclark.berlin@gmail.com,"Berlin, Germany","Django, NumPy, JavaScript",Junior,202.54 USD/month,Full-time,No,"Olivia Clark is a Junior IT specialist with experience in Django, NumPy, JavaScript. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1359,Liam Taylor,liamtaylor.amsterdam@outlook.com,"Amsterdam, Netherlands","Java, AWS, Construction",Junior,240.88 USD/month,Contract,No,"Liam Taylor is a Junior IT specialist with experience in Java, AWS, Construction. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1259,Noah Clark,noahclark.newyork@yahoo.com,"New York, USA","React, Teaching, Tableau",Mid-level,511.42 USD/month,Part-time,No,"Noah Clark is a Mid-level IT specialist with experience in React, Teaching, Tableau. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1283,Grace Adams,graceadams.amsterdam@proton.me,"Amsterdam, Netherlands","Flask, Communication, Pandas",Junior,183.64 USD/month,Contract,Yes,"Grace Adams is a Junior IT specialist with experience in Flask, Communication, Pandas. Based in Batken, they are seeking new opportunities for professional growth."
USR-1377,Sophia Clark,sophiaclark.dubai@globalmail.com,"Dubai, UAE","Python, Power BI, Excel, AWS",Junior,281.58 USD/month,Part-time,No,"Sophia Clark is a Junior IT specialist with experience in Python, Power BI, Excel, AWS. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1385,Grace Adams,graceadams.newyork@company.com,"New York, USA","Azure, Java, Construction, NumPy",Junior,301.16 USD/month,Full-time,Yes,"Grace Adams is a Junior IT specialist with experience in Azure, Java, Construction, NumPy. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1225,James Brown,jamesbrown.toronto@company.com,"Toronto, Canada","Power BI, Django, Tableau, AWS, Accounting",Senior,1026.4 USD/month,Temporary,No,"James Brown is a Senior IT specialist with experience in Power BI, Django, Tableau, AWS, Accounting. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1665,Sophia Lee,sophialee.tokyo@gmail.com,"Tokyo, Japan","Java, NumPy, Python",Mid-level,566.43 USD/month,Temporary,No,"Sophia Lee is a Mid-level IT specialist with experience in Java, NumPy, Python. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1570,Ethan Smith,ethansmith.toronto@yahoo.com,"Toronto, Canada","SQL, Tableau",Mid-level,345.22 USD/month,Part-time,No,"Ethan Smith is a Mid-level IT specialist with experience in SQL, Tableau. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1473,Lucas Smith,lucassmith.dubai@yahoo.com,"Dubai, UAE","Linux, Flask, Marketing, Communication, Azure",Junior,307.54 USD/month,Temporary,No,"Lucas Smith is a Junior IT specialist with experience in Linux, Flask, Marketing, Communication, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1348,Mia Taylor,miataylor.berlin@globalmail.com,"Berlin, Germany","Excel, Linux, Power BI, Azure",Junior,178.74 USD/month,Internship,No,"Mia Taylor is a Junior IT specialist with experience in Excel, Linux, Power BI, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1506,Mia Lee,mialee.newyork@globalmail.com,"New York, USA","Power BI, Construction, Azure, Docker",Junior,255.0 USD/month,Internship,No,"Mia Lee is a Junior IT specialist with experience in Power BI, Construction, Azure, Docker. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1690,Noah Smith,noahsmith.dubai@gmail.com,"Dubai, UAE","SQL, AWS, Tableau",Mid-level,623.71 USD/month,Full-time,No,"Noah Smith is a Mid-level IT specialist with experience in SQL, AWS, Tableau. Based in Batken, they are seeking new opportunities for professional growth."
USR-1658,Olivia Adams,oliviaadams.london@globalmail.com,"London, UK","Construction, Teaching, C#",Junior,298.37 USD/month,Contract,No,"Olivia Adams is a Junior IT specialist with experience in Construction, Teaching, C#. Based in Batken, they are seeking new opportunities for professional growth."
USR-1630,Olivia Brown,oliviabrown.newyork@proton.me,"New York, USA","SQL, Sales, Customer Service, Docker",Senior,904.56 USD/month,Internship,No,"Olivia Brown is a Senior IT specialist with experience in SQL, Sales, Customer Service, Docker. Based in Kant, they are seeking new opportunities for professional growth."
USR-1596,James Adams,jamesadams.newyork@outlook.com,"New York, USA","Django, Docker, Teaching, Tableau",Junior,305.61 USD/month,Contract,No,"James Adams is a Junior IT specialist with experience in Django, Docker, Teaching, Tableau. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1557,Sophia Hall,sophiahall.amsterdam@gmail.com,"Amsterdam, Netherlands","React, Python, JavaScript, Customer Service",Mid-level,423.46 USD/month,Contract,No,"Sophia Hall is a Mid-level IT specialist with experience in React, Python, JavaScript, Customer Service. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1086,Sophia Walker,sophiawalker.dubai@outlook.com,"Dubai, UAE","Docker, Linux, C#, Project Management, Git",Mid-level,449.51 USD/month,Temporary,No,"Sophia Walker is a Mid-level IT specialist with experience in Docker, Linux, C#, Project Management, Git. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1243,John Lee,johnlee.newyork@gmail.com,"New York, USA","Excel, Teaching, Tableau, Construction, Accounting",Mid-level,641.04 USD/month,Part-time,No,"John Lee is a Mid-level IT specialist with experience in Excel, Teaching, Tableau, Construction, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1160,Emma Hall,emmahall.paris@yahoo.com,"Paris, France","Pandas, Sales",Junior,277.9 USD/month,Temporary,No,"Emma Hall is a Junior IT specialist with experience in Pandas, Sales. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1525,Ava Adams,avaadams.toronto@yahoo.com,"Toronto, Canada","Accounting, Docker, Teaching, Django",Mid-level,489.21 USD/month,Temporary,No,"Ava Adams is a Mid-level IT specialist with experience in Accounting, Docker, Teaching, Django. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1036,Lily Adams,lilyadams.paris@outlook.com,"Paris, France","Customer Service, Tableau, JavaScript, Java, C#",Junior,279.88 USD/month,Part-time,No,"Lily Adams is a Junior IT specialist with experience in Customer Service, Tableau, JavaScript, Java, C#. Based in Osh, they are seeking new opportunities for professional growth."
USR-1541,John Turner,johnturner.berlin@yahoo.com,"Berlin, Germany","Django, Flask, Sales, Azure, JavaScript",Junior,311.93 USD/month,Full-time,Yes,"John Turner is a Junior IT specialist with experience in Django, Flask, Sales, Azure, JavaScript. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1171,Olivia Smith,oliviasmith.toronto@company.com,"Toronto, Canada","React, Customer Service, Linux, SQL, Git",Mid-level,471.2 USD/month,Part-time,No,"Olivia Smith is a Mid-level IT specialist with experience in React, Customer Service, Linux, SQL, Git. Based in Batken, they are seeking new opportunities for professional growth."
USR-1598,Ava Walker,avawalker.newyork@globalmail.com,"New York, USA","Flask, Django",Senior,906.03 USD/month,Full-time,No,"Ava Walker is a Senior IT specialist with experience in Flask, Django. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1590,Liam Johnson,liamjohnson.london@globalmail.com,"London, UK","Django, Marketing",Mid-level,518.0 USD/month,Full-time,No,"Liam Johnson is a Mid-level IT specialist with experience in Django, Marketing. Based in Osh, they are seeking new opportunities for professional growth."
USR-1659,Liam Taylor,liamtaylor.dubai@proton.me,"Dubai, UAE","Flask, Azure, Linux, C#",Junior,208.33 USD/month,Temporary,No,"Liam Taylor is a Junior IT specialist with experience in Flask, Azure, Linux, C#. Based in Osh, they are seeking new opportunities for professional growth."
USR-1096,Noah Brown,noahbrown.sydney@outlook.com,"Sydney, Australia","Tableau, SQL, Linux, Pandas, AWS",Junior,215.0 USD/month,Contract,Yes,"Noah Brown is a Junior IT specialist with experience in Tableau, SQL, Linux, Pandas, AWS. Based in Kant, they are seeking new opportunities for professional growth."
USR-1564,Olivia Anderson,oliviaanderson.amsterdam@gmail.com,"Amsterdam, Netherlands","Teaching, JavaScript, Azure, C#",Junior,254.91 USD/month,Temporary,Yes,"Olivia Anderson is a Junior IT specialist with experience in Teaching, JavaScript, Azure, C#. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1241,Mia Anderson,miaanderson.sydney@company.com,"Sydney, Australia","React, Docker, Accounting, Power BI",Junior,333.31 USD/month,Contract,No,"Mia Anderson is a Junior IT specialist with experience in React, Docker, Accounting, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1575,Ethan Lee,ethanlee.toronto@globalmail.com,"Toronto, Canada","C#, AWS, React, Marketing",Junior,302.6 USD/month,Full-time,No,"Ethan Lee is a Junior IT specialist with experience in C#, AWS, React, Marketing. Based in Kant, they are seeking new opportunities for professional growth."
USR-1461,Emma Brown,emmabrown.newyork@outlook.com,"New York, USA","Marketing, Accounting",Junior,276.93 USD/month,Full-time,No,"Emma Brown is a Junior IT specialist with experience in Marketing, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1554,Noah Lee,noahlee.tokyo@yahoo.com,"Tokyo, Japan","C#, Linux, Marketing",Mid-level,390.4 USD/month,Part-time,No,"Noah Lee is a Mid-level IT specialist with experience in C#, Linux, Marketing. Based in Osh, they are seeking new opportunities for professional growth."
USR-1613,Lucas Adams,lucasadams.sydney@company.com,"Sydney, Australia","Sales, Customer Service, JavaScript, Communication",Mid-level,594.34 USD/month,Full-time,No,"Lucas Adams is a Mid-level IT specialist with experience in Sales, Customer Service, JavaScript, Communication. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1207,Daniel Baker,danielbaker.berlin@gmail.com,"Berlin, Germany","Python, Pandas, SQL, Marketing, Teaching",Senior,1098.87 USD/month,Contract,No,"Daniel Baker is a Senior IT specialist with experience in Python, Pandas, SQL, Marketing, Teaching. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1393,Mia Walker,miawalker.amsterdam@yahoo.com,"Amsterdam, Netherlands","Pandas, Excel, NumPy, C#",Junior,313.02 USD/month,Internship,No,"Mia Walker is a Junior IT specialist with experience in Pandas, Excel, NumPy, C#. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1398,Ava Smith,avasmith.toronto@outlook.com,"Toronto, Canada","Excel, C#, Pandas, Docker, Communication",Senior,699.72 USD/month,Temporary,No,"Ava Smith is a Senior IT specialist with experience in Excel, C#, Pandas, Docker, Communication. Based in Batken, they are seeking new opportunities for professional growth."
USR-1591,Lucas Clark,lucasclark.singapore@proton.me,Singapore,"Git, Azure, Construction, Communication",Mid-level,358.54 USD/month,Temporary,Yes,"Lucas Clark is a Mid-level IT specialist with experience in Git, Azure, Construction, Communication. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1218,Lucas Smith,lucassmith.tokyo@globalmail.com,"Tokyo, Japan","Power BI, Docker, SQL",Junior,176.88 USD/month,Full-time,Yes,"Lucas Smith is a Junior IT specialist with experience in Power BI, Docker, SQL. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1005,Lucas Adams,lucasadams.paris@proton.me,"Paris, France","Construction, SQL, Customer Service, Linux",Junior,267.25 USD/month,Full-time,No,"Lucas Adams is a Junior IT specialist with experience in Construction, SQL, Customer Service, Linux. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1624,Daniel Johnson,danieljohnson.london@outlook.com,"London, UK","JavaScript, Customer Service, Python",Senior,908.82 USD/month,Internship,No,"Daniel Johnson is a Senior IT specialist with experience in JavaScript, Customer Service, Python. Based in Osh, they are seeking new opportunities for professional growth."
USR-1547,Sophia Baker,sophiabaker.newyork@gmail.com,"New York, USA","Teaching, Azure, Docker, Java",Mid-level,503.02 USD/month,Part-time,No,"Sophia Baker is a Mid-level IT specialist with experience in Teaching, Azure, Docker, Java. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1099,Liam Clark,liamclark.paris@globalmail.com,"Paris, France","Marketing, Sales, Construction",Mid-level,425.18 USD/month,Part-time,No,"Liam Clark is a Mid-level IT specialist with experience in Marketing, Sales, Construction. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1574,John Anderson,johnanderson.newyork@gmail.com,"New York, USA","SQL, Django, Linux, Customer Service, Teaching",Senior,743.34 USD/month,Temporary,No,"John Anderson is a Senior IT specialist with experience in SQL, Django, Linux, Customer Service, Teaching. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1407,John Taylor,johntaylor.amsterdam@outlook.com,"Amsterdam, Netherlands","Excel, Communication, Accounting",Mid-level,373.24 USD/month,Part-time,Yes,"John Taylor is a Mid-level IT specialist with experience in Excel, Communication, Accounting. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1503,Lily Taylor,lilytaylor.berlin@outlook.com,"Berlin, Germany","Pandas, Docker, Azure, Power BI",Junior,170.48 USD/month,Part-time,No,"Lily Taylor is a Junior IT specialist with experience in Pandas, Docker, Azure, Power BI. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1048,Emma Taylor,emmataylor.toronto@yahoo.com,"Toronto, Canada","NumPy, Customer Service, C#",Senior,1047.57 USD/month,Contract,No,"Emma Taylor is a Senior IT specialist with experience in NumPy, Customer Service, C#. Based in Batken, they are seeking new opportunities for professional growth."
USR-1033,Sophia Johnson,sophiajohnson.amsterdam@yahoo.com,"Amsterdam, Netherlands","Sales, Project Management",Senior,747.78 USD/month,Full-time,No,"Sophia Johnson is a Senior IT specialist with experience in Sales, Project Management. Based in Osh, they are seeking new opportunities for professional growth."
USR-1201,Sophia Clark,sophiaclark.paris@yahoo.com,"Paris, France","Pandas, C#, Docker",Mid-level,601.03 USD/month,Internship,No,"Sophia Clark is a Mid-level IT specialist with experience in Pandas, C#, Docker. Based in Talas, they are seeking new opportunities for professional growth."
USR-1135,Olivia Adams,oliviaadams.newyork@outlook.com,"New York, USA","AWS, Sales, JavaScript, Pandas, Java",Senior,1105.19 USD/month,Temporary,No,"Olivia Adams is a Senior IT specialist with experience in AWS, Sales, JavaScript, Pandas, Java. Based in Osh, they are seeking new opportunities for professional growth."
USR-1028,Sophia Smith,sophiasmith.singapore@yahoo.com,Singapore,"Construction, Linux, C#, Git, Tableau, Excel",Senior,788.13 USD/month,Part-time,Yes,"Sophia Smith is a Senior IT specialist with experience in Construction, Linux, C#, Git, Tableau, Excel. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1694,Noah Smith,noahsmith.london@company.com,"London, UK","Java, Python, Customer Service",Mid-level,378.15 USD/month,Temporary,Yes,"Noah Smith is a Mid-level IT specialist with experience in Java, Python, Customer Service. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1231,Mia Taylor,miataylor.newyork@outlook.com,"New York, USA","Accounting, Power BI, Flask",Mid-level,571.96 USD/month,Part-time,Yes,"Mia Taylor is a Mid-level IT specialist with experience in Accounting, Power BI, Flask. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1490,Liam Turner,liamturner.london@company.com,"London, UK","Accounting, Python, Excel",Senior,789.26 USD/month,Temporary,Yes,"Liam Turner is a Senior IT specialist with experience in Accounting, Python, Excel. Based in Kant, they are seeking new opportunities for professional growth."
USR-1379,Sophia Clark,sophiaclark.berlin@proton.me,"Berlin, Germany","Accounting, Docker, Project Management",Senior,748.55 USD/month,Contract,No,"Sophia Clark is a Senior IT specialist with experience in Accounting, Docker, Project Management. Based in Osh, they are seeking new opportunities for professional growth."
USR-1289,Emma Johnson,emmajohnson.london@outlook.com,"London, UK","Customer Service, Marketing, Excel, Sales, Communication, Django",Junior,252.82 USD/month,Full-time,Yes,"Emma Johnson is a Junior IT specialist with experience in Customer Service, Marketing, Excel, Sales, Communication, Django. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1419,Emma Smith,emmasmith.london@globalmail.com,"London, UK","Java, Marketing, Communication, C#, Django",Junior,196.13 USD/month,Temporary,No,"Emma Smith is a Junior IT specialist with experience in Java, Marketing, Communication, C#, Django. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1392,Lily Brown,lilybrown.newyork@globalmail.com,"New York, USA","Accounting, Marketing",Junior,279.02 USD/month,Internship,Yes,"Lily Brown is a Junior IT specialist with experience in Accounting, Marketing. Based in Kant, they are seeking new opportunities for professional growth."
USR-1593,Liam Brown,liambrown.newyork@proton.me,"New York, USA","React, Tableau, Customer Service, Git",Junior,305.89 USD/month,Full-time,No,"Liam Brown is a Junior IT specialist with experience in React, Tableau, Customer Service, Git. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1499,Sophia Adams,sophiaadams.dubai@company.com,"Dubai, UAE","Linux, Azure, Teaching, C#, Excel",Junior,270.09 USD/month,Full-time,Yes,"Sophia Adams is a Junior IT specialist with experience in Linux, Azure, Teaching, C#, Excel. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1139,Daniel Brown,danielbrown.singapore@globalmail.com,Singapore,"Customer Service, Azure, Construction, JavaScript",Mid-level,541.92 USD/month,Full-time,No,"Daniel Brown is a Mid-level IT specialist with experience in Customer Service, Azure, Construction, JavaScript. Based in Osh, they are seeking new opportunities for professional growth."
USR-1063,Grace Turner,graceturner.berlin@company.com,"Berlin, Germany","Git, Excel, Python",Senior,960.49 USD/month,Contract,No,"Grace Turner is a Senior IT specialist with experience in Git, Excel, Python. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1472,Daniel Lee,daniellee.berlin@yahoo.com,"Berlin, Germany","Construction, Accounting, AWS",Junior,270.18 USD/month,Full-time,Yes,"Daniel Lee is a Junior IT specialist with experience in Construction, Accounting, AWS. Based in Kant, they are seeking new opportunities for professional growth."
USR-1129,Grace Adams,graceadams.paris@yahoo.com,"Paris, France","Django, Pandas, Teaching, Tableau, Project Management",Junior,208.29 USD/month,Part-time,No,"Grace Adams is a Junior IT specialist with experience in Django, Pandas, Teaching, Tableau, Project Management. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1681,Ava Taylor,avataylor.toronto@company.com,"Toronto, Canada","Docker, JavaScript, C#, SQL, Azure, Tableau",Mid-level,356.63 USD/month,Full-time,No,"Ava Taylor is a Mid-level IT specialist with experience in Docker, JavaScript, C#, SQL, Azure, Tableau. Based in Batken, they are seeking new opportunities for professional growth."
USR-1521,Daniel Clark,danielclark.tokyo@outlook.com,"Tokyo, Japan","Construction, Customer Service, Teaching",Mid-level,645.31 USD/month,Temporary,Yes,"Daniel Clark is a Mid-level IT specialist with experience in Construction, Customer Service, Teaching. Based in Kant, they are seeking new opportunities for professional growth."
USR-1065,Ava Lee,avalee.tokyo@proton.me,"Tokyo, Japan","Linux, React, SQL",Junior,216.43 USD/month,Internship,No,"Ava Lee is a Junior IT specialist with experience in Linux, React, SQL. Based in Kant, they are seeking new opportunities for professional growth."
USR-1015,Ethan Adams,ethanadams.newyork@gmail.com,"New York, USA","Git, React, Linux",Mid-level,338.27 USD/month,Contract,No,"Ethan Adams is a Mid-level IT specialist with experience in Git, React, Linux. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1157,Ava Baker,avabaker.berlin@proton.me,"Berlin, Germany","Teaching, Marketing, Excel",Mid-level,507.89 USD/month,Temporary,No,"Ava Baker is a Mid-level IT specialist with experience in Teaching, Marketing, Excel. Based in Osh, they are seeking new opportunities for professional growth."
USR-1041,Lily Smith,lilysmith.sydney@globalmail.com,"Sydney, Australia","Flask, React, Construction, Git, Python",Mid-level,403.11 USD/month,Contract,No,"Lily Smith is a Mid-level IT specialist with experience in Flask, React, Construction, Git, Python. Based in Batken, they are seeking new opportunities for professional growth."
USR-1493,Sophia Turner,sophiaturner.dubai@company.com,"Dubai, UAE","Customer Service, Azure, Django",Senior,978.01 USD/month,Temporary,Yes,"Sophia Turner is a Senior IT specialist with experience in Customer Service, Azure, Django. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1380,Lily Anderson,lilyanderson.berlin@globalmail.com,"Berlin, Germany","Git, Construction, Marketing, Excel, AWS",Junior,200.61 USD/month,Temporary,No,"Lily Anderson is a Junior IT specialist with experience in Git, Construction, Marketing, Excel, AWS. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1188,Lucas Lee,lucaslee.berlin@outlook.com,"Berlin, Germany","AWS, Java, NumPy, Construction, Azure",Senior,995.91 USD/month,Internship,No,"Lucas Lee is a Senior IT specialist with experience in AWS, Java, NumPy, Construction, Azure. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1217,Lucas Turner,lucasturner.tokyo@yahoo.com,"Tokyo, Japan","NumPy, JavaScript, Docker, Azure",Mid-level,629.74 USD/month,Contract,No,"Lucas Turner is a Mid-level IT specialist with experience in NumPy, JavaScript, Docker, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1053,James Clark,jamesclark.newyork@company.com,"New York, USA","Excel, Sales",Junior,324.97 USD/month,Full-time,No,"James Clark is a Junior IT specialist with experience in Excel, Sales. Based in Bishkek, they are seeking new opportunities for professional growth."
